,countyFIPS,County Name,State,population
0,0,Statewide Unallocated,AL,0
1,1001,Autauga County,AL,55869
2,1003,Baldwin County,AL,223234
3,1005,Barbour County,AL,24686
4,1007,Bibb County,AL,22394
5,1009,Blount County,AL,57826
6,1011,Bullock County,AL,10101
7,1013,Butler County,AL,19448
8,1015,Calhoun County,AL,113605
9,1017,Chambers County,AL,33254
10,1019,Cherokee County,AL,26196
11,1021,Chilton County,AL,44428
12,1023,Choctaw County,AL,12589
13,1025,Clarke County,AL,23622
14,1027,Clay County,AL,13235
15,1029,Cleburne County,AL,14910
16,1031,Coffee County,AL,52342
17,1033,Colbert County,AL,55241
18,1035,Conecuh County,AL,12067
19,1037,Coosa County,AL,10663
20,1039,Covington County,AL,37049
21,1041,Crenshaw County,AL,13772
22,1043,Cullman County,AL,83768
23,1045,Dale County,AL,49172
24,1047,Dallas County,AL,37196
25,1049,DeKalb County,AL,71513
26,1051,Elmore County,AL,81209
27,1053,Escambia County,AL,36633
28,1055,Etowah County,AL,102268
29,1057,Fayette County,AL,16302
30,1059,Franklin County,AL,31362
31,1061,Geneva County,AL,26271
32,1063,Greene County,AL,8111
33,1065,Hale County,AL,14651
34,1067,Henry County,AL,17205
35,1069,Houston County,AL,105882
36,1071,Jackson County,AL,51626
37,1073,Jefferson County,AL,658573
38,1075,Lamar County,AL,13805
39,1077,Lauderdale County,AL,92729
40,1079,Lawrence County,AL,32924
41,1081,Lee County,AL,164542
42,1083,Limestone County,AL,98915
43,1085,Lowndes County,AL,9726
44,1087,Macon County,AL,18068
45,1089,Madison County,AL,372909
46,1091,Marengo County,AL,18863
47,1093,Marion County,AL,29709
48,1095,Marshall County,AL,96774
49,1097,Mobile County,AL,413210
50,1099,Monroe County,AL,20733
51,1101,Montgomery County,AL,226486
52,1103,Morgan County,AL,119679
53,1105,Perry County,AL,8923
54,1107,Pickens County,AL,19930
55,1109,Pike County,AL,33114
56,1111,Randolph County,AL,22722
57,1113,Russell County,AL,57961
58,1115,St. Clair County,AL,89512
59,1117,Shelby County,AL,217702
60,1119,Sumter County,AL,12427
61,1121,Talladega County,AL,79978
62,1123,Tallapoosa County,AL,40367
63,1125,Tuscaloosa County,AL,209355
64,1127,Walker County,AL,63521
65,1129,Washington County,AL,16326
66,1131,Wilcox County,AL,10373
67,1133,Winston County,AL,23629
68,0,Statewide Unallocated,AK,0
69,2013,Aleutians East Borough,AK,3337
70,2016,Aleutians West Census Area,AK,5634
71,2020,Municipality of Anchorage,AK,288000
72,2050,Bethel Census Area,AK,18386
73,2060,Bristol Bay Borough,AK,836
74,2068,Denali Borough,AK,2097
75,2070,Dillingham Census Area,AK,4916
76,2090,Fairbanks North Star Borough,AK,96849
77,2100,Haines Borough,AK,2530
78,2105,Hoonah-Angoon Census Area,AK,2148
79,2110,City and Borough of Juneau,AK,31974
80,2122,Kenai Peninsula Borough,AK,58708
81,2130,Ketchikan Gateway Borough,AK,13901
82,2150,Kodiak Island Borough,AK,12998
83,2158,Kusilvak Census Area,AK,8314
84,2164,Lake and Peninsula Borough,AK,1592
85,2170,Matanuska-Susitna Borough,AK,108317
86,2180,Nome Census Area,AK,10004
87,2185,North Slope Borough,AK,9832
88,2188,Northwest Arctic Borough,AK,7621
89,2195,Petersburg Census Area,AK,3266
90,2198,Prince of Wales-Hyder Census Area,AK,6203
91,2220,Sitka City and Borough,AK,8493
92,2230,Skagway Municipality,AK,1183
93,2240,Southeast Fairbanks Census Area,AK,6893
94,2261,Valdez-Cordova Census Area,AK,9202
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,2502
97,2282,Yakutat City and Borough,AK,579
98,2290,Yukon-Koyukuk Census Area,AK,5230
99,0,Statewide Unallocated,AZ,0
100,4001,Apache County,AZ,71887
101,4003,Cochise County,AZ,125922
102,4005,Coconino County,AZ,143476
103,4007,Gila County,AZ,54018
104,4009,Graham County,AZ,38837
105,4011,Greenlee County,AZ,9498
106,4012,La Paz County,AZ,21108
107,4013,Maricopa County,AZ,4485414
108,4015,Mohave County,AZ,212181
109,4017,Navajo County,AZ,110924
110,4019,Pima County,AZ,1047279
111,4021,Pinal County,AZ,462789
112,4023,Santa Cruz County,AZ,46498
113,4025,Yavapai County,AZ,235099
114,4027,Yuma County,AZ,213787
115,0,Statewide Unallocated,AR,0
116,5001,Arkansas County,AR,17486
117,5003,Ashley County,AR,19657
118,5005,Baxter County,AR,41932
119,5007,Benton County,AR,279141
120,5009,Boone County,AR,37432
121,5011,Bradley County,AR,10763
122,5013,Calhoun County,AR,5189
123,5015,Carroll County,AR,28380
124,5017,Chicot County,AR,10118
125,5019,Clark County,AR,22320
126,5021,Clay County,AR,14551
127,5023,Cleburne County,AR,24919
128,5025,Cleveland County,AR,7956
129,5027,Columbia County,AR,23457
130,5029,Conway County,AR,20846
131,5031,Craighead County,AR,110332
132,5033,Crawford County,AR,63257
133,5035,Crittenden County,AR,47955
134,5037,Cross County,AR,16419
135,5039,Dallas County,AR,7009
136,5041,Desha County,AR,11361
137,5043,Drew County,AR,18219
138,5045,Faulkner County,AR,126007
139,5047,Franklin County,AR,17715
140,5049,Fulton County,AR,12477
141,5051,Garland County,AR,99386
142,5053,Grant County,AR,18265
143,5055,Greene County,AR,45325
144,5057,Hempstead County,AR,21532
145,5059,Hot Spring County,AR,33771
146,5061,Howard County,AR,13202
147,5063,Independence County,AR,37825
148,5065,Izard County,AR,13629
149,5067,Jackson County,AR,16719
150,5069,Jefferson County,AR,66824
151,5071,Johnson County,AR,26578
152,5073,Lafayette County,AR,6624
153,5075,Lawrence County,AR,16406
154,5077,Lee County,AR,8857
155,5079,Lincoln County,AR,13024
156,5081,Little River County,AR,12259
157,5083,Logan County,AR,21466
158,5085,Lonoke County,AR,73309
159,5087,Madison County,AR,16576
160,5089,Marion County,AR,16694
161,5091,Miller County,AR,43257
162,5093,Mississippi County,AR,40651
163,5095,Monroe County,AR,6701
164,5097,Montgomery County,AR,8986
165,5099,Nevada County,AR,8252
166,5101,Newton County,AR,7753
167,5103,Ouachita County,AR,23382
168,5105,Perry County,AR,10455
169,5107,Phillips County,AR,17782
170,5109,Pike County,AR,10718
171,5111,Poinsett County,AR,23528
172,5113,Polk County,AR,19964
173,5115,Pope County,AR,64072
174,5117,Prairie County,AR,8062
175,5119,Pulaski County,AR,391911
176,5121,Randolph County,AR,17958
177,5123,St. Francis County,AR,24994
178,5125,Saline County,AR,122437
179,5127,Scott County,AR,10281
180,5129,Searcy County,AR,7881
181,5131,Sebastian County,AR,127827
182,5133,Sevier County,AR,17007
183,5135,Sharp County,AR,17442
184,5137,Stone County,AR,12506
185,5139,Union County,AR,38682
186,5141,Van Buren County,AR,16545
187,5143,Washington County,AR,239187
188,5145,White County,AR,78753
189,5147,Woodruff County,AR,6320
190,5149,Yell County,AR,21341
191,0,Statewide Unallocated,CA,0
192,6000,Grand Princess Cruise Ship,CA,0
193,6001,Alameda County,CA,1671329
194,6003,Alpine County,CA,1129
195,6005,Amador County,CA,39752
196,6007,Butte County,CA,219186
197,6009,Calaveras County,CA,45905
198,6011,Colusa County,CA,21547
199,6013,Contra Costa County,CA,1153526
200,6015,Del Norte County,CA,27812
201,6017,El Dorado County,CA,192843
202,6019,Fresno County,CA,999101
203,6021,Glenn County,CA,28393
204,6023,Humboldt County,CA,135558
205,6025,Imperial County,CA,181215
206,6027,Inyo County,CA,18039
207,6029,Kern County,CA,900202
208,6031,Kings County,CA,152940
209,6033,Lake County,CA,64386
210,6035,Lassen County,CA,30573
211,6037,Los Angeles County,CA,10039107
212,6039,Madera County,CA,157327
213,6041,Marin County,CA,258826
214,6043,Mariposa County,CA,17203
215,6045,Mendocino County,CA,86749
216,6047,Merced County,CA,277680
217,6049,Modoc County,CA,8841
218,6051,Mono County,CA,14444
219,6053,Monterey County,CA,434061
220,6055,Napa County,CA,137744
221,6057,Nevada County,CA,99755
222,6059,Orange County,CA,3175692
223,6061,Placer County,CA,398329
224,6063,Plumas County,CA,18807
225,6065,Riverside County,CA,2470546
226,6067,Sacramento County,CA,1552058
227,6069,San Benito County,CA,62808
228,6071,San Bernardino County,CA,2180085
229,6073,San Diego County,CA,3338330
230,6075,San Francisco County,CA,881549
231,6077,San Joaquin County,CA,762148
232,6079,San Luis Obispo County,CA,283111
233,6081,San Mateo County,CA,766573
234,6083,Santa Barbara County,CA,446499
235,6085,Santa Clara County,CA,1927852
236,6087,Santa Cruz County,CA,273213
237,6089,Shasta County,CA,180080
238,6091,Sierra County,CA,3005
239,6093,Siskiyou County,CA,43539
240,6095,Solano County,CA,447643
241,6097,Sonoma County,CA,494336
242,6099,Stanislaus County,CA,550660
243,6101,Sutter County,CA,96971
244,6103,Tehama County,CA,65084
245,6105,Trinity County,CA,12285
246,6107,Tulare County,CA,466195
247,6109,Tuolumne County,CA,54478
248,6111,Ventura County,CA,846006
249,6113,Yolo County,CA,220500
250,6115,Yuba County,CA,78668
251,0,Statewide Unallocated,CO,0
252,8001,Adams County,CO,517421
253,8003,Alamosa County,CO,16233
254,8005,Arapahoe County,CO,656590
255,8007,Archuleta County,CO,14029
256,8009,Baca County,CO,3581
257,8011,Bent County,CO,5577
258,8013,Boulder County,CO,326196
259,8014,Broomfield County and City,CO,70465
260,8015,Chaffee County,CO,20356
261,8017,Cheyenne County,CO,1831
262,8019,Clear Creek County,CO,9700
263,8021,Conejos County,CO,8205
264,8023,Costilla County,CO,3887
265,8025,Crowley County,CO,6061
266,8027,Custer County,CO,5068
267,8029,Delta County,CO,31162
268,8031,Denver County,CO,727211
269,8033,Dolores County,CO,2055
270,8035,Douglas County,CO,351154
271,8037,Eagle County,CO,55127
272,8039,Elbert County,CO,26729
273,8041,El Paso County,CO,720403
274,8043,Fremont County,CO,47839
275,8045,Garfield County,CO,60061
276,8047,Gilpin County,CO,6243
277,8049,Grand County,CO,15734
278,8051,Gunnison County,CO,17462
279,8053,Hinsdale County,CO,820
280,8055,Huerfano County,CO,6897
281,8057,Jackson County,CO,1392
282,8059,Jefferson County,CO,582881
283,8061,Kiowa County,CO,1406
284,8063,Kit Carson County,CO,7097
285,8065,Lake County,CO,8127
286,8067,La Plata County,CO,56221
287,8069,Larimer County,CO,356899
288,8071,Las Animas County,CO,14506
289,8073,Lincoln County,CO,5701
290,8075,Logan County,CO,22409
291,8077,Mesa County,CO,154210
292,8079,Mineral County,CO,769
293,8081,Moffat County,CO,13283
294,8083,Montezuma County,CO,26183
295,8085,Montrose County,CO,42758
296,8087,Morgan County,CO,29068
297,8089,Otero County,CO,18278
298,8091,Ouray County,CO,4952
299,8093,Park County,CO,18845
300,8095,Phillips County,CO,4265
301,8097,Pitkin County,CO,17767
302,8099,Prowers County,CO,12172
303,8101,Pueblo County,CO,168424
304,8103,Rio Blanco County,CO,6324
305,8105,Rio Grande County,CO,11267
306,8107,Routt County,CO,25638
307,8109,Saguache County,CO,6824
308,8111,San Juan County,CO,728
309,8113,San Miguel County,CO,8179
310,8115,Sedgwick County,CO,2248
311,8117,Summit County,CO,31011
312,8119,Teller County,CO,25388
313,8121,Washington County,CO,4908
314,8123,Weld County,CO,324492
315,8125,Yuma County,CO,10019
316,0,Statewide Unallocated,CT,0
317,9001,Fairfield County,CT,943332
318,9003,Hartford County,CT,891720
319,9005,Litchfield County,CT,180333
320,9007,Middlesex County,CT,162436
321,9009,New Haven County,CT,854757
322,9011,New London County,CT,265206
323,9013,Tolland County,CT,150721
324,9015,Windham County,CT,116782
325,0,Statewide Unallocated,DE,0
326,10001,Kent County,DE,180786
327,10003,New Castle County,DE,558753
328,10005,Sussex County,DE,234225
329,11001,Washington,DC,705749
330,0,Statewide Unallocated,FL,0
331,12001,Alachua County,FL,269043
332,12003,Baker County,FL,29210
333,12005,Bay County,FL,174705
334,12007,Bradford County,FL,28201
335,12009,Brevard County,FL,601942
336,12011,Broward County,FL,1952778
337,12013,Calhoun County,FL,14105
338,12015,Charlotte County,FL,188910
339,12017,Citrus County,FL,149657
340,12019,Clay County,FL,219252
341,12021,Collier County,FL,384902
342,12023,Columbia County,FL,71686
343,12027,DeSoto County,FL,38001
344,12029,Dixie County,FL,16826
345,12031,Duval County,FL,957755
346,12033,Escambia County,FL,318316
347,12035,Flagler County,FL,115081
348,12037,Franklin County,FL,12125
349,12039,Gadsden County,FL,45660
350,12041,Gilchrist County,FL,18582
351,12043,Glades County,FL,13811
352,12045,Gulf County,FL,13639
353,12047,Hamilton County,FL,14428
354,12049,Hardee County,FL,26937
355,12051,Hendry County,FL,42022
356,12053,Hernando County,FL,193920
357,12055,Highlands County,FL,106221
358,12057,Hillsborough County,FL,1471968
359,12059,Holmes County,FL,19617
360,12061,Indian River County,FL,159923
361,12063,Jackson County,FL,46414
362,12065,Jefferson County,FL,14246
363,12067,Lafayette County,FL,8422
364,12069,Lake County,FL,367118
365,12071,Lee County,FL,770577
366,12073,Leon County,FL,293582
367,12075,Levy County,FL,41503
368,12077,Liberty County,FL,8354
369,12079,Madison County,FL,18493
370,12081,Manatee County,FL,403253
371,12083,Marion County,FL,365579
372,12085,Martin County,FL,161000
373,12086,Miami-Dade County,FL,2716940
374,12087,Monroe County,FL,74228
375,12089,Nassau County,FL,88625
376,12091,Okaloosa County,FL,210738
377,12093,Okeechobee County,FL,42168
378,12095,Orange County,FL,1393452
379,12097,Osceola County,FL,375751
380,12099,Palm Beach County,FL,1496770
381,12101,Pasco County,FL,553947
382,12103,Pinellas County,FL,974996
383,12105,Polk County,FL,724777
384,12107,Putnam County,FL,74521
385,12109,St. Johns County,FL,264672
386,12111,St. Lucie County,FL,328297
387,12113,Santa Rosa County,FL,184313
388,12115,Sarasota County,FL,433742
389,12117,Seminole County,FL,471826
390,12119,Sumter County,FL,132420
391,12121,Suwannee County,FL,44417
392,12123,Taylor County,FL,21569
393,12125,Union County,FL,15237
394,12127,Volusia County,FL,553284
395,12129,Wakulla County,FL,33739
396,12131,Walton County,FL,74071
397,12133,Washington County,FL,25473
398,0,Statewide Unallocated,GA,0
399,13001,Appling County,GA,18386
400,13003,Atkinson County,GA,8165
401,13005,Bacon County,GA,11164
402,13007,Baker County,GA,3038
403,13009,Baldwin County,GA,44890
404,13011,Banks County,GA,19234
405,13013,Barrow County,GA,83240
406,13015,Bartow County,GA,107738
407,13017,Ben Hill County,GA,16700
408,13019,Berrien County,GA,19397
409,13021,Bibb County,GA,153159
410,13023,Bleckley County,GA,12873
411,13025,Brantley County,GA,19109
412,13027,Brooks County,GA,15457
413,13029,Bryan County,GA,39627
414,13031,Bulloch County,GA,79608
415,13033,Burke County,GA,22383
416,13035,Butts County,GA,24936
417,13037,Calhoun County,GA,6189
418,13039,Camden County,GA,54666
419,13043,Candler County,GA,10803
420,13045,Carroll County,GA,119992
421,13047,Catoosa County,GA,67580
422,13049,Charlton County,GA,13392
423,13051,Chatham County,GA,289430
424,13053,Chattahoochee County,GA,10907
425,13055,Chattooga County,GA,24789
426,13057,Cherokee County,GA,258773
427,13059,Clarke County,GA,128331
428,13061,Clay County,GA,2834
429,13063,Clayton County,GA,292256
430,13065,Clinch County,GA,6618
431,13067,Cobb County,GA,760141
432,13069,Coffee County,GA,43273
433,13071,Colquitt County,GA,45600
434,13073,Columbia County,GA,156714
435,13075,Cook County,GA,17270
436,13077,Coweta County,GA,148509
437,13079,Crawford County,GA,12404
438,13081,Crisp County,GA,22372
439,13083,Dade County,GA,16116
440,13085,Dawson County,GA,26108
441,13087,Decatur County,GA,26404
442,13089,DeKalb County,GA,759297
443,13091,Dodge County,GA,20605
444,13093,Dooly County,GA,13390
445,13095,Dougherty County,GA,87956
446,13097,Douglas County,GA,146343
447,13099,Early County,GA,10190
448,13101,Echols County,GA,4006
449,13103,Effingham County,GA,64296
450,13105,Elbert County,GA,19194
451,13107,Emanuel County,GA,22646
452,13109,Evans County,GA,10654
453,13111,Fannin County,GA,26188
454,13113,Fayette County,GA,114421
455,13115,Floyd County,GA,98498
456,13117,Forsyth County,GA,244252
457,13119,Franklin County,GA,23349
458,13121,Fulton County,GA,1063937
459,13123,Gilmer County,GA,31369
460,13125,Glascock County,GA,2971
461,13127,Glynn County,GA,85292
462,13129,Gordon County,GA,57963
463,13131,Grady County,GA,24633
464,13133,Greene County,GA,18324
465,13135,Gwinnett County,GA,936250
466,13137,Habersham County,GA,45328
467,13139,Hall County,GA,204441
468,13141,Hancock County,GA,8457
469,13143,Haralson County,GA,29792
470,13145,Harris County,GA,35236
471,13147,Hart County,GA,26205
472,13149,Heard County,GA,11923
473,13151,Henry County,GA,234561
474,13153,Houston County,GA,157863
475,13155,Irwin County,GA,9416
476,13157,Jackson County,GA,72977
477,13159,Jasper County,GA,14219
478,13161,Jeff Davis County,GA,15115
479,13163,Jefferson County,GA,15362
480,13165,Jenkins County,GA,8676
481,13167,Johnson County,GA,9643
482,13169,Jones County,GA,28735
483,13171,Lamar County,GA,19077
484,13173,Lanier County,GA,10423
485,13175,Laurens County,GA,47546
486,13177,Lee County,GA,29992
487,13179,Liberty County,GA,61435
488,13181,Lincoln County,GA,7921
489,13183,Long County,GA,19559
490,13185,Lowndes County,GA,117406
491,13187,Lumpkin County,GA,33610
492,13189,McDuffie County,GA,21312
493,13191,McIntosh County,GA,14378
494,13193,Macon County,GA,12947
495,13195,Madison County,GA,29880
496,13197,Marion County,GA,8359
497,13199,Meriwether County,GA,21167
498,13201,Miller County,GA,5718
499,13205,Mitchell County,GA,21863
500,13207,Monroe County,GA,27578
501,13209,Montgomery County,GA,9172
502,13211,Morgan County,GA,19276
503,13213,Murray County,GA,40096
504,13215,Muscogee County,GA,195769
505,13217,Newton County,GA,111744
506,13219,Oconee County,GA,40280
507,13221,Oglethorpe County,GA,15259
508,13223,Paulding County,GA,168667
509,13225,Peach County,GA,27546
510,13227,Pickens County,GA,32591
511,13229,Pierce County,GA,19465
512,13231,Pike County,GA,18962
513,13233,Polk County,GA,42613
514,13235,Pulaski County,GA,11137
515,13237,Putnam County,GA,22119
516,13239,Quitman County,GA,2299
517,13241,Rabun County,GA,17137
518,13243,Randolph County,GA,6778
519,13245,Richmond County,GA,202518
520,13247,Rockdale County,GA,90896
521,13249,Schley County,GA,5257
522,13251,Screven County,GA,13966
523,13253,Seminole County,GA,8090
524,13255,Spalding County,GA,66703
525,13257,Stephens County,GA,25925
526,13259,Stewart County,GA,6621
527,13261,Sumter County,GA,29524
528,13263,Talbot County,GA,6195
529,13265,Taliaferro County,GA,1537
530,13267,Tattnall County,GA,25286
531,13269,Taylor County,GA,8020
532,13271,Telfair County,GA,15860
533,13273,Terrell County,GA,8531
534,13275,Thomas County,GA,44451
535,13277,Tift County,GA,40644
536,13279,Toombs County,GA,26830
537,13281,Towns County,GA,12037
538,13283,Treutlen County,GA,6901
539,13285,Troup County,GA,69922
540,13287,Turner County,GA,7985
541,13289,Twiggs County,GA,8120
542,13291,Union County,GA,24511
543,13293,Upson County,GA,26320
544,13295,Walker County,GA,69761
545,13297,Walton County,GA,94593
546,13299,Ware County,GA,35734
547,13301,Warren County,GA,5254
548,13303,Washington County,GA,20374
549,13305,Wayne County,GA,29927
550,13307,Webster County,GA,2607
551,13309,Wheeler County,GA,7855
552,13311,White County,GA,30798
553,13313,Whitfield County,GA,104628
554,13315,Wilcox County,GA,8635
555,13317,Wilkes County,GA,9777
556,13319,Wilkinson County,GA,8954
557,13321,Worth County,GA,20247
558,0,Statewide Unallocated,HI,0
559,15001,Hawaii County,HI,201513
560,15003,Honolulu County,HI,974563
561,15005,Kalawao County,HI,86
562,15007,Kauai County,HI,72293
563,15009,Maui County,HI,167417
564,0,Statewide Unallocated,ID,0
565,16001,Ada County,ID,481587
566,16003,Adams County,ID,4294
567,16005,Bannock County,ID,87808
568,16007,Bear Lake County,ID,6125
569,16009,Benewah County,ID,9298
570,16011,Bingham County,ID,46811
571,16013,Blaine County,ID,23021
572,16015,Boise County,ID,7831
573,16017,Bonner County,ID,45739
574,16019,Bonneville County,ID,119062
575,16021,Boundary County,ID,12245
576,16023,Butte County,ID,2597
577,16025,Camas County,ID,1106
578,16027,Canyon County,ID,229849
579,16029,Caribou County,ID,7155
580,16031,Cassia County,ID,24030
581,16033,Clark County,ID,845
582,16035,Clearwater County,ID,8756
583,16037,Custer County,ID,4315
584,16039,Elmore County,ID,27511
585,16041,Franklin County,ID,13876
586,16043,Fremont County,ID,13099
587,16045,Gem County,ID,18112
588,16047,Gooding County,ID,15179
589,16049,Idaho County,ID,16667
590,16051,Jefferson County,ID,29871
591,16053,Jerome County,ID,24412
592,16055,Kootenai County,ID,165697
593,16057,Latah County,ID,40108
594,16059,Lemhi County,ID,8027
595,16061,Lewis County,ID,3838
596,16063,Lincoln County,ID,5366
597,16065,Madison County,ID,39907
598,16067,Minidoka County,ID,21039
599,16069,Nez Perce County,ID,40408
600,16071,Oneida County,ID,4531
601,16073,Owyhee County,ID,11823
602,16075,Payette County,ID,23951
603,16077,Power County,ID,7681
604,16079,Shoshone County,ID,12882
605,16081,Teton County,ID,12142
606,16083,Twin Falls County,ID,86878
607,16085,Valley County,ID,11392
608,16087,Washington County,ID,10194
609,0,Statewide Unallocated,IL,0
610,17001,Adams County,IL,65435
611,17003,Alexander County,IL,5761
612,17005,Bond County,IL,16426
613,17007,Boone County,IL,53544
614,17009,Brown County,IL,6578
615,17011,Bureau County,IL,32628
616,17013,Calhoun County,IL,4739
617,17015,Carroll County,IL,14305
618,17017,Cass County,IL,12147
619,17019,Champaign County,IL,209689
620,17021,Christian County,IL,32304
621,17023,Clark County,IL,15441
622,17025,Clay County,IL,13184
623,17027,Clinton County,IL,37562
624,17029,Coles County,IL,50621
625,17031,Cook County,IL,5150233
626,17033,Crawford County,IL,18667
627,17035,Cumberland County,IL,10766
628,17037,DeKalb County,IL,104897
629,17039,De Witt County,IL,15638
630,17041,Douglas County,IL,19465
631,17043,DuPage County,IL,922921
632,17045,Edgar County,IL,17161
633,17047,Edwards County,IL,6395
634,17049,Effingham County,IL,34008
635,17051,Fayette County,IL,21336
636,17053,Ford County,IL,12961
637,17055,Franklin County,IL,38469
638,17057,Fulton County,IL,34340
639,17059,Gallatin County,IL,4828
640,17061,Greene County,IL,12969
641,17063,Grundy County,IL,51054
642,17065,Hamilton County,IL,8116
643,17067,Hancock County,IL,17708
644,17069,Hardin County,IL,3821
645,17071,Henderson County,IL,6646
646,17073,Henry County,IL,48913
647,17075,Iroquois County,IL,27114
648,17077,Jackson County,IL,56750
649,17079,Jasper County,IL,9610
650,17081,Jefferson County,IL,37684
651,17083,Jersey County,IL,21773
652,17085,Jo Daviess County,IL,21235
653,17087,Johnson County,IL,12417
654,17089,Kane County,IL,532403
655,17091,Kankakee County,IL,109862
656,17093,Kendall County,IL,128990
657,17095,Knox County,IL,49699
658,17097,Lake County,IL,696535
659,17099,LaSalle County,IL,108669
660,17101,Lawrence County,IL,15678
661,17103,Lee County,IL,34096
662,17105,Livingston County,IL,35648
663,17107,Logan County,IL,28618
664,17109,McDonough County,IL,29682
665,17111,McHenry County,IL,307774
666,17113,McLean County,IL,171517
667,17115,Macon County,IL,104009
668,17117,Macoupin County,IL,44926
669,17119,Madison County,IL,262966
670,17121,Marion County,IL,37205
671,17123,Marshall County,IL,11438
672,17125,Mason County,IL,13359
673,17127,Massac County,IL,13772
674,17129,Menard County,IL,12196
675,17131,Mercer County,IL,15437
676,17133,Monroe County,IL,34637
677,17135,Montgomery County,IL,28414
678,17137,Morgan County,IL,33658
679,17139,Moultrie County,IL,14501
680,17141,Ogle County,IL,50643
681,17143,Peoria County,IL,179179
682,17145,Perry County,IL,20916
683,17147,Piatt County,IL,16344
684,17149,Pike County,IL,15561
685,17151,Pope County,IL,4177
686,17153,Pulaski County,IL,5335
687,17155,Putnam County,IL,5739
688,17157,Randolph County,IL,31782
689,17159,Richland County,IL,15513
690,17161,Rock Island County,IL,141879
691,17163,St. Clair County,IL,259686
692,17165,Saline County,IL,23491
693,17167,Sangamon County,IL,194672
694,17169,Schuyler County,IL,6768
695,17171,Scott County,IL,4951
696,17173,Shelby County,IL,21634
697,17175,Stark County,IL,5342
698,17177,Stephenson County,IL,44498
699,17179,Tazewell County,IL,131803
700,17181,Union County,IL,16653
701,17183,Vermilion County,IL,75758
702,17185,Wabash County,IL,11520
703,17187,Warren County,IL,16844
704,17189,Washington County,IL,13887
705,17191,Wayne County,IL,16215
706,17193,White County,IL,13537
707,17195,Whiteside County,IL,55175
708,17197,Will County,IL,690743
709,17199,Williamson County,IL,66597
710,17201,Winnebago County,IL,282572
711,17203,Woodford County,IL,38459
712,0,Statewide Unallocated,IN,0
713,18001,Adams County,IN,35777
714,18003,Allen County,IN,379299
715,18005,Bartholomew County,IN,83779
716,18007,Benton County,IN,8748
717,18009,Blackford County,IN,11758
718,18011,Boone County,IN,67843
719,18013,Brown County,IN,15092
720,18015,Carroll County,IN,20257
721,18017,Cass County,IN,37689
722,18019,Clark County,IN,118302
723,18021,Clay County,IN,26225
724,18023,Clinton County,IN,32399
725,18025,Crawford County,IN,10577
726,18027,Daviess County,IN,33351
727,18029,Dearborn County,IN,49458
728,18031,Decatur County,IN,26559
729,18033,DeKalb County,IN,43475
730,18035,Delaware County,IN,114135
731,18037,Dubois County,IN,42736
732,18039,Elkhart County,IN,206341
733,18041,Fayette County,IN,23102
734,18043,Floyd County,IN,78522
735,18045,Fountain County,IN,16346
736,18047,Franklin County,IN,22758
737,18049,Fulton County,IN,19974
738,18051,Gibson County,IN,33659
739,18053,Grant County,IN,65769
740,18055,Greene County,IN,31922
741,18057,Hamilton County,IN,338011
742,18059,Hancock County,IN,78168
743,18061,Harrison County,IN,40515
744,18063,Hendricks County,IN,170311
745,18065,Henry County,IN,47972
746,18067,Howard County,IN,82544
747,18069,Huntington County,IN,36520
748,18071,Jackson County,IN,44231
749,18073,Jasper County,IN,33562
750,18075,Jay County,IN,20436
751,18077,Jefferson County,IN,32308
752,18079,Jennings County,IN,27735
753,18081,Johnson County,IN,158167
754,18083,Knox County,IN,36594
755,18085,Kosciusko County,IN,79456
756,18087,LaGrange County,IN,39614
757,18089,Lake County,IN,485493
758,18091,LaPorte County,IN,109888
759,18093,Lawrence County,IN,45370
760,18095,Madison County,IN,129569
761,18097,Marion County,IN,964582
762,18099,Marshall County,IN,46258
763,18101,Martin County,IN,10255
764,18103,Miami County,IN,35516
765,18105,Monroe County,IN,148431
766,18107,Montgomery County,IN,38338
767,18109,Morgan County,IN,70489
768,18111,Newton County,IN,13984
769,18113,Noble County,IN,47744
770,18115,Ohio County,IN,5875
771,18117,Orange County,IN,19646
772,18119,Owen County,IN,20799
773,18121,Parke County,IN,16937
774,18123,Perry County,IN,19169
775,18125,Pike County,IN,12389
776,18127,Porter County,IN,170389
777,18129,Posey County,IN,25427
778,18131,Pulaski County,IN,12353
779,18133,Putnam County,IN,37576
780,18135,Randolph County,IN,24665
781,18137,Ripley County,IN,28324
782,18139,Rush County,IN,16581
783,18141,St. Joseph County,IN,271826
784,18143,Scott County,IN,23873
785,18145,Shelby County,IN,44729
786,18147,Spencer County,IN,20277
787,18149,Starke County,IN,22995
788,18151,Steuben County,IN,34594
789,18153,Sullivan County,IN,20669
790,18155,Switzerland County,IN,10751
791,18157,Tippecanoe County,IN,195732
792,18159,Tipton County,IN,15148
793,18161,Union County,IN,7054
794,18163,Vanderburgh County,IN,181451
795,18165,Vermillion County,IN,15498
796,18167,Vigo County,IN,107038
797,18169,Wabash County,IN,30996
798,18171,Warren County,IN,8265
799,18173,Warrick County,IN,62998
800,18175,Washington County,IN,28036
801,18177,Wayne County,IN,65884
802,18179,Wells County,IN,28296
803,18181,White County,IN,24102
804,18183,Whitley County,IN,33964
805,0,Statewide Unallocated,IA,0
806,19001,Adair County,IA,7152
807,19003,Adams County,IA,3602
